metric_id,locale_id,race,AcademicYear,foster,term,value,denom,metric_perc
sap_108b,California,White,2017-2018,1,176,1,22,0.0454545454545455
sap_108b,California,White,2017-2018,1,177,2,33,0.0606060606060606
sap_108b,California,White,2017-2018,1,182,7,29,0.241379310344828
sap_108b,California,White,2017-2018,1,183,2,23,0.0869565217391304
sap_108b,California,White,2018-2019,1,188,4,23,0.173913043478261
sap_108b,California,Overall,2018-2019,0,194,717,6841,0.104809238415436
sap_108b,California,Overall,2016-2017,0,167,680,6947,0.0978839786958399
sap_108b,California,Overall,2019-2020,0,195,675,6779,0.0995722082903083
sap_108b,California,Overall,2018-2019,0,191,709,6912,0.102575231481481
sap_108b,California,Overall,2016-2017,0,174,659,6775,0.0972693726937269
sap_108b,California,Overall,2019-2020,0,196,692,6755,0.102442635085122
sap_108b,California,Overall,2017-2018,0,177,718,6877,0.104405990984441
sap_108b,California,Overall,2014-2015,0,152,707,6848,0.103241822429907
sap_108b,California,Overall,2015-2016,0,161,697,6926,0.10063528732313
sap_108b,California,Overall,2018-2019,0,187,697,6814,0.10228940416789
sap_108b,California,Overall,2016-2017,0,173,727,6886,0.105576532094104
sap_108b,California,Overall,2016-2017,0,165,670,6878,0.097412038383251
sap_108b,California,Overall,2014-2015,0,154,696,6887,0.101059968055757
sap_108b,California,Overall,2016-2017,0,168,686,6805,0.100808229243204
sap_108b,California,Overall,2018-2019,0,193,625,6863,0.0910680460440041
sap_108b,California,Overall,2018-2019,0,183,707,6914,0.102256291582297
sap_108b,California,Overall,2015-2016,0,162,684,6739,0.101498738685265
sap_108b,California,Overall,2019-2020,0,197,686,6957,0.0986057208566911
sap_108b,California,Overall,2014-2015,0,153,677,6900,0.0981159420289855
sap_108b,California,Overall,2016-2017,0,166,686,6797,0.100926879505664
sap_108b,California,Overall,2014-2015,0,151,690,6771,0.101905183872397
sap_108b,California,Overall,2017-2018,0,175,700,6742,0.103826757638683
sap_108b,California,Overall,2015-2016,0,163,709,6808,0.104142185663925
sap_108b,California,Overall,2018-2019,0,185,712,6860,0.103790087463557
sap_108b,California,Overall,2015-2016,0,158,679,6750,0.100592592592593
sap_108b,California,Overall,2017-2018,0,184,662,6902,0.0959142277600695
sap_108b,California,Overall,2019-2020,0,193,689,6863,0.10039341395891
sap_108b,California,Overall,2018-2019,0,186,700,6812,0.102759835584263
sap_108b,California,Overall,2017-2018,0,183,708,6914,0.102400925658085
sap_108b,California,Overall,2015-2016,0,155,679,6733,0.100846576563196
sap_108b,California,Overall,2016-2017,0,172,623,6879,0.0905654891699375
sap_108b,California,Overall,2017-2018,0,182,699,6874,0.101687518184463
sap_108b,California,Overall,2017-2018,0,176,703,6935,0.101369863013699
sap_108b,California,Overall,2018-2019,0,192,725,6953,0.104271537465842
sap_108b,California,Overall,2015-2016,0,156,638,6796,0.0938787522071807
sap_108b,California,Overall,2016-2017,0,171,686,6803,0.100837865647508
sap_108b,California,Overall,2016-2017,0,163,684,6808,0.100470035252644
sap_108b,California,Overall,2015-2016,0,153,696,6900,0.100869565217391
sap_108b,California,Overall,2014-2015,0,148,722,6888,0.104819976771196
sap_108b,California,Overall,2018-2019,0,188,699,6817,0.102537773214024
sap_108b,California,Overall,2014-2015,0,147,697,6799,0.102515075746433
sap_108b,California,Overall,2017-2018,0,181,668,6818,0.0979759460252273
sap_108b,California,Overall,2015-2016,0,157,697,6788,0.102681202121391
sap_108b,California,Overall,2017-2018,0,173,714,6886,0.103688643624746
sap_108b,California,Overall,2017-2018,0,178,713,6798,0.104883789349809
sap_108b,California,Overall,2015-2016,0,164,686,6842,0.100263080970476
sap_108b,California,Unknown/Non-Respondent,2014-2015,0,148,77,757,0.101717305151915
sap_108b,California,Filipino,2017-2018,0,177,69,764,0.0903141361256544
sap_108b,California,White,2016-2017,0,163,90,789,0.114068441064639
sap_108b,California,American Indian/Alaska Native,2017-2018,0,177,96,752,0.127659574468085
sap_108b,California,Asian,2018-2019,0,186,82,770,0.106493506493506
sap_108b,California,Filipino,2015-2016,0,156,70,750,0.0933333333333333
sap_108b,California,Asian,2015-2016,0,158,73,752,0.0970744680851064
sap_108b,California,Pacific Islander or Hawaiian Native,2015-2016,0,155,79,744,0.106182795698925
sap_108b,California,Pacific Islander or Hawaiian Native,2016-2017,0,171,59,719,0.0820584144645341
sap_108b,California,White,2015-2016,0,158,54,762,0.0708661417322835
sap_108b,California,Unknown/Non-Respondent,2016-2017,0,174,71,745,0.0953020134228188
sap_108b,California,Unknown/Non-Respondent,2014-2015,0,147,82,791,0.103666245259166
sap_108b,California,Hispanic,2016-2017,0,163,67,702,0.0954415954415954
sap_108b,California,Black or African American,2016-2017,0,171,80,746,0.107238605898123
sap_108b,California,Filipino,2015-2016,0,153,72,763,0.0943643512450852
sap_108b,California,White,2016-2017,0,166,76,721,0.105409153952843
sap_108b,California,Asian,2018-2019,0,187,80,723,0.110650069156293
sap_108b,California,Asian,2015-2016,0,155,78,777,0.1003861003861
sap_108b,California,American Indian/Alaska Native,2014-2015,0,151,74,752,0.0984042553191489
sap_108b,California,Two or More Races,2018-2019,0,183,91,734,0.123978201634877
sap_108b,California,Filipino,2019-2020,0,193,75,797,0.0941028858218319
sap_108b,California,American Indian/Alaska Native,2019-2020,0,193,83,720,0.115277777777778
sap_108b,California,Hispanic,2016-2017,0,166,63,766,0.0822454308093995
sap_108b,California,White,2018-2019,0,192,84,821,0.10231425091352
sap_108b,California,American Indian/Alaska Native,2018-2019,0,185,78,743,0.104979811574697
sap_108b,California,Black or African American,2016-2017,0,163,74,744,0.0994623655913978
sap_108b,California,Hispanic,2019-2020,0,196,76,692,0.109826589595376
sap_108b,California,White,2015-2016,0,162,82,796,0.103015075376884
sap_108b,California,Asian,2017-2018,0,175,73,748,0.0975935828877005
sap_108b,California,Filipino,2014-2015,0,151,74,723,0.102351313969571
sap_108b,California,Asian,2015-2016,0,163,69,803,0.0859277708592777
sap_108b,California,Black or African American,2019-2020,0,197,89,809,0.110012360939431
sap_108b,California,Pacific Islander or Hawaiian Native,2018-2019,0,186,74,721,0.102635228848821
sap_108b,California,White,2017-2018,0,175,64,741,0.0863697705802969
sap_108b,California,White,2015-2016,0,155,71,792,0.0896464646464646
sap_108b,California,Hispanic,2018-2019,0,192,76,754,0.10079575596817
sap_108b,California,Black or African American,2016-2017,0,166,75,763,0.0982961992136304
sap_108b,California,American Indian/Alaska Native,2016-2017,0,172,74,737,0.100407055630936
sap_108b,California,Asian,2017-2018,0,184,66,798,0.0827067669172932
sap_108b,California,Unknown/Non-Respondent,2018-2019,0,188,90,787,0.1143583227446
sap_108b,California,Two or More Races,2018-2019,0,185,76,802,0.0947630922693267
sap_108b,California,Black or African American,2018-2019,0,193,62,707,0.0876944837340877
sap_108b,California,Hispanic,2016-2017,0,171,85,807,0.105328376703841
sap_108b,California,Pacific Islander or Hawaiian Native,2015-2016,0,158,82,775,0.105806451612903
sap_108b,California,Unknown/Non-Respondent,2015-2016,0,153,68,788,0.0862944162436548
sap_108b,California,White,2019-2020,0,196,87,758,0.114775725593668
sap_108b,California,White,2016-2017,0,171,87,772,0.112694300518135
sap_108b,California,Filipino,2018-2019,0,185,81,771,0.105058365758755
sap_108b,California,Pacific Islander or Hawaiian Native,2018-2019,0,187,84,766,0.109660574412533
sap_108b,California,American Indian/Alaska Native,2015-2016,0,155,67,710,0.0943661971830986
sap_108b,California,Two or More Races,2015-2016,0,158,74,715,0.103496503496503
sap_108b,California,Two or More Races,2016-2017,0,174,73,751,0.0972037283621838
sap_108b,California,Hispanic,2014-2015,0,147,72,737,0.0976933514246947
sap_108b,California,Black or African American,2018-2019,0,186,81,720,0.1125
sap_108b,California,White,2018-2019,0,185,88,760,0.115789473684211
sap_108b,California,Black or African American,2017-2018,0,181,72,782,0.0920716112531969
sap_108b,California,Black or African American,2015-2016,0,157,61,763,0.0799475753604194
sap_108b,California,White,2017-2018,0,184,69,773,0.0892626131953428
sap_108b,California,American Indian/Alaska Native,2018-2019,0,183,54,764,0.0706806282722513
sap_108b,California,White,2014-2015,0,154,77,787,0.0978398983481576
sap_108b,California,Hispanic,2017-2018,0,182,69,687,0.100436681222707
sap_108b,California,Two or More Races,2015-2016,0,155,73,762,0.0958005249343832
sap_108b,California,Black or African American,2017-2018,0,173,80,739,0.108254397834912
sap_108b,California,Hispanic,2017-2018,0,176,71,725,0.0979310344827586
sap_108b,California,Hispanic,2015-2016,0,156,72,775,0.0929032258064516
sap_108b,California,Two or More Races,2019-2020,0,193,82,733,0.111869031377899
sap_108b,California,Hispanic,2014-2015,0,148,89,736,0.120923913043478
sap_108b,California,Filipino,2018-2019,0,183,76,807,0.0941759603469641
sap_108b,California,Pacific Islander or Hawaiian Native,2014-2015,0,152,78,725,0.107586206896552
sap_108b,California,Asian,2018-2019,0,191,70,759,0.0922266139657444
sap_108b,California,Black or African American,2015-2016,0,161,83,747,0.111111111111111
sap_108b,California,Hispanic,2017-2018,0,177,87,745,0.116778523489933
sap_108b,California,Black or African American,2017-2018,0,178,73,762,0.0958005249343832
sap_108b,California,Hispanic,2015-2016,0,162,89,740,0.12027027027027
sap_108b,California,Asian,2019-2020,0,195,95,720,0.131944444444444
sap_108b,California,Unknown/Non-Respondent,2014-2015,0,154,73,811,0.0900123304562269
sap_108b,California,White,2018-2019,0,183,88,781,0.112676056338028
sap_108b,California,American Indian/Alaska Native,2014-2015,0,153,84,767,0.109517601043025
sap_108b,California,Two or More Races,2018-2019,0,194,84,763,0.110091743119266
sap_108b,California,Filipino,2014-2015,0,153,79,763,0.103538663171691
sap_108b,California,Black or African American,2015-2016,0,164,84,747,0.112449799196787
sap_108b,California,Asian,2014-2015,0,152,85,758,0.112137203166227
sap_108b,California,Asian,2016-2017,0,167,89,785,0.113375796178344
sap_108b,California,Hispanic,2018-2019,0,188,79,761,0.103810775295664
sap_108b,California,Black or African American,2018-2019,0,187,75,764,0.0981675392670157
sap_108b,California,Two or More Races,2019-2020,0,195,61,731,0.0834473324213406
sap_108b,California,Two or More Races,2018-2019,0,191,82,785,0.104458598726115
sap_108b,California,Two or More Races,2014-2015,0,151,83,713,0.1164095371669
sap_108b,California,Two or More Races,2016-2017,0,167,80,760,0.105263157894737
sap_108b,California,Hispanic,2017-2018,0,183,85,756,0.112433862433862
sap_108b,California,Asian,2016-2017,0,174,70,825,0.0848484848484849
sap_108b,California,Asian,2018-2019,0,194,69,795,0.0867924528301887
sap_108b,California,Pacific Islander or Hawaiian Native,2018-2019,0,191,75,776,0.0966494845360825
sap_108b,California,Black or African American,2019-2020,0,196,62,760,0.0815789473684211
sap_108b,California,Two or More Races,2016-2017,0,163,68,734,0.0926430517711172
sap_108b,California,Pacific Islander or Hawaiian Native,2016-2017,0,165,85,754,0.112732095490716
sap_108b,California,Filipino,2014-2015,0,152,85,767,0.110821382007823
sap_108b,California,American Indian/Alaska Native,2017-2018,0,175,66,781,0.0845070422535211
sap_108b,California,Filipino,2018-2019,0,187,66,810,0.0814814814814815
sap_108b,California,Hispanic,2017-2018,0,173,67,737,0.0909090909090909
sap_108b,California,White,2014-2015,0,147,81,760,0.106578947368421
sap_108b,California,White,2016-2017,0,174,72,728,0.0989010989010989
sap_108b,California,American Indian/Alaska Native,2018-2019,0,192,75,743,0.100942126514132
sap_108b,California,White,2017-2018,0,178,70,727,0.0962861072902338
sap_108b,California,Pacific Islander or Hawaiian Native,2014-2015,0,151,75,805,0.093167701863354
sap_108b,California,Black or African American,2014-2015,0,152,73,732,0.0997267759562842
sap_108b,California,Asian,2015-2016,0,156,82,731,0.112175102599179
sap_108b,California,Filipino,2019-2020,0,196,74,766,0.0966057441253264
sap_108b,California,Unknown/Non-Respondent,2018-2019,0,185,68,787,0.0864040660736976
sap_108b,California,Pacific Islander or Hawaiian Native,2017-2018,0,173,81,756,0.107142857142857
sap_108b,California,Hispanic,2016-2017,0,174,73,727,0.10041265474553
sap_108b,California,Pacific Islander or Hawaiian Native,2018-2019,0,194,68,742,0.091644204851752
sap_108b,California,Hispanic,2017-2018,0,178,76,709,0.107193229901269
sap_108b,California,White,2014-2015,0,148,82,745,0.11006711409396
sap_108b,California,American Indian/Alaska Native,2016-2017,0,167,84,766,0.109660574412533
sap_108b,California,Asian,2015-2016,0,153,73,762,0.0958005249343832
sap_108b,California,Filipino,2015-2016,0,158,83,745,0.111409395973154
sap_108b,California,Unknown/Non-Respondent,2019-2020,0,197,75,757,0.0990752972258917
sap_108b,California,Asian,2017-2018,0,181,77,788,0.0977157360406091
sap_108b,California,Asian,2018-2019,0,185,88,734,0.119891008174387
sap_108b,California,Unknown/Non-Respondent,2015-2016,0,155,81,742,0.109164420485175
sap_108b,California,American Indian/Alaska Native,2016-2017,0,174,64,762,0.083989501312336
sap_108b,California,Hispanic,2015-2016,0,153,81,762,0.106299212598425
sap_108b,California,Asian,2017-2018,0,173,78,800,0.0975
sap_108b,California,Pacific Islander or Hawaiian Native,2017-2018,0,178,72,737,0.0976933514246947
sap_108b,California,Black or African American,2015-2016,0,163,87,744,0.116935483870968
sap_108b,California,White,2015-2016,0,153,78,730,0.106849315068493
sap_108b,California,Hispanic,2017-2018,0,181,58,727,0.0797799174690509
sap_108b,California,Asian,2014-2015,0,151,61,786,0.0776081424936387
sap_108b,California,White,2017-2018,0,181,70,757,0.0924702774108322
sap_108b,California,Two or More Races,2014-2015,0,147,71,762,0.0931758530183727
sap_108b,California,Pacific Islander or Hawaiian Native,2016-2017,0,172,65,743,0.0874831763122476
sap_108b,California,American Indian/Alaska Native,2017-2018,0,184,83,754,0.110079575596817
sap_108b,California,Unknown/Non-Respondent,2015-2016,0,162,80,743,0.107671601615074
sap_108b,California,Unknown/Non-Respondent,2018-2019,0,183,68,800,0.085
sap_108b,California,Two or More Races,2017-2018,0,184,67,746,0.0898123324396783
sap_108b,California,White,2018-2019,0,194,85,715,0.118881118881119
sap_108b,California,Pacific Islander or Hawaiian Native,2016-2017,0,168,80,727,0.110041265474553
sap_108b,California,Unknown/Non-Respondent,2015-2016,0,158,73,737,0.0990502035278155
sap_108b,California,Pacific Islander or Hawaiian Native,2017-2018,0,181,70,716,0.0977653631284916
sap_108b,California,Two or More Races,2017-2018,0,175,87,731,0.119015047879617
sap_108b,California,Hispanic,2018-2019,0,194,87,747,0.116465863453815
sap_108b,California,Filipino,2015-2016,0,163,79,744,0.106182795698925
sap_108b,California,Two or More Races,2016-2017,0,171,73,775,0.0941935483870968
sap_108b,California,Pacific Islander or Hawaiian Native,2016-2017,0,173,70,756,0.0925925925925926
sap_108b,California,White,2017-2018,0,173,89,805,0.11055900621118
sap_108b,California,Filipino,2016-2017,0,173,78,794,0.0982367758186398
sap_108b,California,American Indian/Alaska Native,2014-2015,0,154,74,758,0.0976253298153034
sap_108b,California,Filipino,2014-2015,0,154,83,804,0.103233830845771
sap_108b,California,Pacific Islander or Hawaiian Native,2017-2018,0,183,82,757,0.108322324966975
sap_108b,California,Black or African American,2017-2018,0,177,71,773,0.091849935316947
sap_108b,California,Asian,2018-2019,0,192,76,787,0.096569250317662
sap_108b,California,Two or More Races,2015-2016,0,153,77,768,0.100260416666667
sap_108b,California,Black or African American,2018-2019,0,183,76,741,0.102564102564103
sap_108b,California,Unknown/Non-Respondent,2017-2018,0,184,73,785,0.0929936305732484
sap_108b,California,Black or African American,2015-2016,0,162,63,761,0.0827858081471748
sap_108b,California,Unknown/Non-Respondent,2015-2016,0,163,64,731,0.0875512995896033
sap_108b,California,Filipino,2016-2017,0,168,67,723,0.0926694329183956
sap_108b,California,Pacific Islander or Hawaiian Native,2014-2015,0,153,68,746,0.0911528150134048
sap_108b,California,Black or African American,2015-2016,0,156,58,723,0.0802213001383126
sap_108b,California,Filipino,2018-2019,0,193,67,797,0.0840652446675031
sap_108b,California,Unknown/Non-Respondent,2018-2019,0,191,80,783,0.102171136653895
sap_108b,California,Two or More Races,2016-2017,0,168,97,815,0.119018404907975
sap_108b,California,Unknown/Non-Respondent,2016-2017,0,168,73,766,0.0953002610966057
sap_108b,California,Two or More Races,2017-2018,0,176,97,771,0.125810635538262
sap_108b,California,Two or More Races,2014-2015,0,154,75,774,0.0968992248062016
sap_108b,California,Two or More Races,2016-2017,0,172,62,754,0.0822281167108753
sap_108b,California,Asian,2016-2017,0,166,82,742,0.110512129380054
sap_108b,California,Pacific Islander or Hawaiian Native,2018-2019,0,192,68,782,0.0869565217391304
sap_108b,California,White,2018-2019,0,187,60,757,0.0792602377807133
sap_108b,California,Pacific Islander or Hawaiian Native,2016-2017,0,167,64,765,0.0836601307189542
sap_108b,California,Unknown/Non-Respondent,2014-2015,0,152,82,763,0.107470511140236
sap_108b,California,Asian,2019-2020,0,196,77,750,0.102666666666667
sap_108b,California,Hispanic,2018-2019,0,187,83,788,0.105329949238579
sap_108b,California,Hispanic,2018-2019,0,186,73,705,0.10354609929078
sap_108b,California,Two or More Races,2017-2018,0,182,90,759,0.118577075098814
sap_108b,California,Pacific Islander or Hawaiian Native,2015-2016,0,162,86,781,0.1101152368758
sap_108b,California,Two or More Races,2017-2018,0,177,86,769,0.11183355006502
sap_108b,California,Asian,2016-2017,0,171,75,795,0.0943396226415094
sap_108b,California,Black or African American,2017-2018,0,182,94,732,0.128415300546448
sap_108b,California,American Indian/Alaska Native,2018-2019,0,193,77,720,0.106944444444444
sap_108b,California,Two or More Races,2016-2017,0,173,87,718,0.12116991643454
sap_108b,California,American Indian/Alaska Native,2015-2016,0,161,83,779,0.106546854942234
sap_108b,California,Asian,2016-2017,0,163,75,803,0.0933997509339975
sap_108b,California,Hispanic,2015-2016,0,158,77,745,0.103355704697987
sap_108b,California,Black or African American,2018-2019,0,185,73,777,0.093951093951094
sap_108b,California,Two or More Races,2019-2020,0,197,74,735,0.100680272108844
sap_108b,California,White,2018-2019,0,186,83,763,0.108781127129751
sap_108b,California,Two or More Races,2016-2017,0,165,61,771,0.0791180285343709
sap_108b,California,Black or African American,2015-2016,0,153,73,726,0.100550964187328
sap_108b,California,American Indian/Alaska Native,2016-2017,0,166,68,730,0.0931506849315069
sap_108b,California,Filipino,2015-2016,0,161,81,754,0.107427055702918
sap_108b,California,Black or African American,2017-2018,0,176,71,789,0.0899873257287706
sap_108b,California,Two or More Races,2015-2016,0,156,83,794,0.104534005037783
sap_108b,California,Hispanic,2015-2016,0,155,82,732,0.112021857923497
sap_108b,California,Two or More Races,2018-2019,0,193,66,733,0.0900409276944066
sap_108b,California,Hispanic,2017-2018,0,175,93,801,0.116104868913858
sap_108b,California,Filipino,2016-2017,0,165,79,772,0.102331606217617
sap_108b,California,Black or African American,2018-2019,0,188,76,749,0.101468624833111
sap_108b,California,White,2014-2015,0,152,80,778,0.102827763496144
sap_108b,California,Pacific Islander or Hawaiian Native,2015-2016,0,157,71,710,0.1
sap_108b,California,White,2015-2016,0,163,72,789,0.091254752851711
sap_108b,California,Hispanic,2019-2020,0,195,67,764,0.087696335078534
sap_108b,California,Filipino,2016-2017,0,166,77,748,0.102941176470588
sap_108b,California,Two or More Races,2015-2016,0,163,87,734,0.118528610354223
sap_108b,California,Black or African American,2014-2015,0,147,73,750,0.0973333333333333
sap_108b,California,White,2019-2020,0,193,82,798,0.102756892230576
sap_108b,California,Asian,2019-2020,0,193,73,710,0.102816901408451
sap_108b,California,Asian,2014-2015,0,154,97,719,0.134909596662031
sap_108b,California,Hispanic,2014-2015,0,152,76,777,0.0978120978120978
sap_108b,California,American Indian/Alaska Native,2014-2015,0,152,73,780,0.0935897435897436
sap_108b,California,Unknown/Non-Respondent,2017-2018,0,182,64,790,0.0810126582278481
sap_108b,California,Two or More Races,2019-2020,0,196,75,740,0.101351351351351
sap_108b,California,Asian,2015-2016,0,164,74,752,0.0984042553191489
sap_108b,California,Hispanic,2016-2017,0,168,70,737,0.0949796472184532
sap_108b,California,American Indian/Alaska Native,2015-2016,0,163,80,719,0.111265646731572
sap_108b,California,White,2016-2017,0,168,86,735,0.117006802721088
sap_108b,California,Pacific Islander or Hawaiian Native,2014-2015,0,148,73,748,0.0975935828877005
sap_108b,California,Pacific Islander or Hawaiian Native,2018-2019,0,188,74,719,0.102920723226704
sap_108b,California,Pacific Islander or Hawaiian Native,2019-2020,0,195,74,781,0.0947503201024328
sap_108b,California,Unknown/Non-Respondent,2018-2019,0,193,77,771,0.0998702983138781
sap_108b,California,Hispanic,2015-2016,0,161,75,752,0.0997340425531915
sap_108b,California,Unknown/Non-Respondent,2016-2017,0,163,81,731,0.110807113543092
sap_108b,California,Asian,2016-2017,0,168,91,747,0.121820615796519
sap_108b,California,Black or African American,2017-2018,0,184,82,760,0.107894736842105
sap_108b,California,Unknown/Non-Respondent,2017-2018,0,176,76,770,0.0987012987012987
sap_108b,California,American Indian/Alaska Native,2018-2019,0,187,87,719,0.121001390820584
sap_108b,California,Hispanic,2019-2020,0,193,80,793,0.100882723833544
sap_108b,California,American Indian/Alaska Native,2019-2020,0,196,78,788,0.0989847715736041
sap_108b,California,Unknown/Non-Respondent,2017-2018,0,183,70,800,0.0875
sap_108b,California,Asian,2015-2016,0,161,65,782,0.0831202046035806
sap_108b,California,Filipino,2017-2018,0,184,71,778,0.0912596401028278
sap_108b,California,Hispanic,2015-2016,0,164,76,779,0.0975609756097561
sap_108b,California,White,2019-2020,0,195,75,721,0.104022191400832
sap_108b,California,Unknown/Non-Respondent,2016-2017,0,166,76,783,0.0970625798212005
sap_108b,California,Two or More Races,2014-2015,0,152,75,768,0.09765625
sap_108b,California,Pacific Islander or Hawaiian Native,2015-2016,0,164,75,754,0.0994694960212202
sap_108b,California,Unknown/Non-Respondent,2017-2018,0,177,76,738,0.102981029810298
sap_108b,California,American Indian/Alaska Native,2015-2016,0,157,95,723,0.131396957123098
sap_108b,California,Filipino,2016-2017,0,171,67,752,0.0890957446808511
sap_108b,California,Filipino,2016-2017,0,163,74,744,0.0994623655913978
sap_108b,California,Unknown/Non-Respondent,2016-2017,0,171,86,704,0.122159090909091
sap_108b,California,Filipino,2018-2019,0,192,92,764,0.120418848167539
sap_108b,California,Pacific Islander or Hawaiian Native,2019-2020,0,193,63,786,0.0801526717557252
sap_108b,California,Filipino,2017-2018,0,175,97,718,0.135097493036212
sap_108b,California,Black or African American,2016-2017,0,174,76,750,0.101333333333333
sap_108b,California,Pacific Islander or Hawaiian Native,2015-2016,0,161,72,766,0.0939947780678851
sap_108b,California,White,2017-2018,0,182,72,835,0.0862275449101796
sap_108b,California,Hispanic,2016-2017,0,165,68,799,0.0851063829787234
sap_108b,California,American Indian/Alaska Native,2016-2017,0,173,91,746,0.121983914209115
sap_108b,California,American Indian/Alaska Native,2017-2018,0,183,70,764,0.0916230366492147
sap_108b,California,Pacific Islander or Hawaiian Native,2017-2018,0,175,73,771,0.0946822308690013
sap_108b,California,Unknown/Non-Respondent,2015-2016,0,156,67,783,0.0855683269476373
sap_108b,California,Pacific Islander or Hawaiian Native,2016-2017,0,163,77,766,0.100522193211488
sap_108b,California,Asian,2016-2017,0,172,80,788,0.101522842639594
sap_108b,California,Hispanic,2015-2016,0,157,69,745,0.0926174496644295
sap_108b,California,Two or More Races,2017-2018,0,181,70,733,0.0954979536152797
sap_108b,California,Filipino,2014-2015,0,147,64,772,0.0829015544041451
sap_108b,California,Two or More Races,2018-2019,0,186,69,750,0.092
sap_108b,California,Two or More Races,2017-2018,0,178,85,776,0.109536082474227
sap_108b,California,American Indian/Alaska Native,2016-2017,0,165,81,755,0.107284768211921
sap_108b,California,Hispanic,2016-2017,0,172,60,762,0.078740157480315
sap_108b,California,Pacific Islander or Hawaiian Native,2017-2018,0,184,72,726,0.0991735537190083
sap_108b,California,Hispanic,2014-2015,0,151,79,730,0.108219178082192
sap_108b,California,Asian,2018-2019,0,193,70,710,0.0985915492957746
sap_108b,California,Black or African American,2017-2018,0,175,77,717,0.107391910739191
sap_108b,California,Black or African American,2014-2015,0,148,72,751,0.0958721704394141
sap_108b,California,American Indian/Alaska Native,2017-2018,0,182,74,730,0.101369863013699
sap_108b,California,White,2017-2018,0,176,89,743,0.11978465679677
sap_108b,California,Asian,2016-2017,0,173,89,800,0.11125
sap_108b,California,Hispanic,2017-2018,0,184,79,782,0.101023017902813
sap_108b,California,Unknown/Non-Respondent,2015-2016,0,161,86,760,0.113157894736842
sap_108b,California,Filipino,2015-2016,0,162,79,734,0.107629427792916
sap_108b,California,American Indian/Alaska Native,2018-2019,0,194,75,748,0.100267379679144
sap_108b,California,Unknown/Non-Respondent,2018-2019,0,187,78,767,0.101694915254237
sap_108b,California,Hispanic,2018-2019,0,193,70,793,0.0882723833543506
sap_108b,California,American Indian/Alaska Native,2016-2017,0,168,69,770,0.0896103896103896
sap_108b,California,American Indian/Alaska Native,2018-2019,0,191,91,755,0.120529801324503
sap_108b,California,Asian,2015-2016,0,157,97,760,0.127631578947368
sap_108b,California,White,2018-2019,0,188,82,783,0.104725415070243
sap_108b,California,Filipino,2018-2019,0,188,56,780,0.0717948717948718
sap_108b,California,White,2017-2018,0,177,72,789,0.091254752851711
sap_108b,California,Pacific Islander or Hawaiian Native,2014-2015,0,154,70,747,0.0937081659973226
sap_108b,California,Black or African American,2019-2020,0,195,85,767,0.110821382007823
sap_108b,California,Unknown/Non-Respondent,2015-2016,0,164,84,777,0.108108108108108
sap_108b,California,Unknown/Non-Respondent,2019-2020,0,196,88,748,0.117647058823529
sap_108b,California,Unknown/Non-Respondent,2018-2019,0,186,97,790,0.122784810126582
sap_108b,California,Asian,2016-2017,0,165,80,750,0.106666666666667
sap_108b,California,Hispanic,2016-2017,0,173,74,737,0.100407055630936
sap_108b,California,American Indian/Alaska Native,2017-2018,0,176,73,767,0.0951760104302477
sap_108b,California,White,2017-2018,0,183,86,781,0.1101152368758
sap_108b,California,Pacific Islander or Hawaiian Native,2016-2017,0,166,87,786,0.110687022900763
sap_108b,California,Black or African American,2019-2020,0,193,79,707,0.111739745403112
sap_108b,California,Black or African American,2014-2015,0,154,73,731,0.0998632010943912
sap_108b,California,Filipino,2019-2020,0,195,74,759,0.0974967061923584
sap_108b,California,Pacific Islander or Hawaiian Native,2018-2019,0,193,70,786,0.089058524173028
sap_108b,California,Two or More Races,2017-2018,0,173,85,718,0.118384401114206
sap_108b,California,Two or More Races,2018-2019,0,187,84,720,0.116666666666667
sap_108b,California,Filipino,2014-2015,0,148,77,793,0.0970996216897856
sap_108b,California,American Indian/Alaska Native,2015-2016,0,162,74,714,0.103641456582633
sap_108b,California,Pacific Islander or Hawaiian Native,2018-2019,0,185,83,737,0.112618724559023
sap_108b,California,Hispanic,2015-2016,0,163,75,702,0.106837606837607
sap_108b,California,Hispanic,2019-2020,0,197,54,761,0.0709592641261498
sap_108b,California,Unknown/Non-Respondent,2017-2018,0,173,73,746,0.0978552278820375
sap_108b,California,Black or African American,2016-2017,0,173,84,739,0.113667117726658
sap_108b,California,White,2018-2019,0,191,73,758,0.0963060686015831
sap_108b,California,Pacific Islander or Hawaiian Native,2015-2016,0,163,96,766,0.12532637075718
sap_108b,California,American Indian/Alaska Native,2014-2015,0,147,82,729,0.112482853223594
sap_108b,California,American Indian/Alaska Native,2018-2019,0,188,80,762,0.10498687664042
sap_108b,California,Two or More Races,2015-2016,0,161,74,780,0.0948717948717949
sap_108b,California,Two or More Races,2014-2015,0,153,72,768,0.09375
sap_108b,California,American Indian/Alaska Native,2019-2020,0,195,74,765,0.0967320261437909
sap_108b,California,Asian,2018-2019,0,183,76,779,0.0975609756097561
sap_108b,California,White,2015-2016,0,161,78,806,0.0967741935483871
sap_108b,California,Black or African American,2014-2015,0,151,75,745,0.100671140939597
sap_108b,California,Pacific Islander or Hawaiian Native,2019-2020,0,197,69,738,0.0934959349593496
sap_108b,California,Two or More Races,2018-2019,0,192,90,806,0.11166253101737
